from	to
FBbt:00004352	FBbt:00004343
FBbt:00004359	FBbt:00004360
FBbt:00004362	FBbt:00004363
FBbt:00004362	FBbt:00004364
FBbt:00004362	FBbt:00004368
FBbt:00004362	FBbt:00004369
FBbt:00004362	FBbt:00004374
FBbt:00004362	FBbt:00004378
FBbt:00004362	FBbt:00004384
FBbt:00004362	FBbt:00004388
FBbt:00004362	FBbt:00004389
FBbt:00004362	FBbt:00004390
FBbt:00004362	FBbt:00004391
FBbt:00004362	FBbt:00004392
FBbt:00004362	FBbt:00004393
FBbt:00004363	FBbt:00100132
FBbt:00004363	FBbt:00100133
FBbt:00004364	FBbt:00004365
FBbt:00004364	FBbt:00004366
FBbt:00004364	FBbt:00004367
FBbt:00004369	FBbt:00004370
FBbt:00004369	FBbt:00004371
FBbt:00004369	FBbt:00004372
FBbt:00004369	FBbt:00004373
FBbt:00004374	FBbt:00004375
FBbt:00004374	FBbt:00004376
FBbt:00004374	FBbt:00004377
FBbt:00004380	FBbt:00004381
FBbt:00004380	FBbt:00004382
FBbt:00004380	FBbt:00004383
FBbt:00004384	FBbt:00004385
FBbt:00004384	FBbt:00004386
FBbt:00004393	FBbt:00004394
FBbt:00004394	FBbt:00004395
FBbt:00004394	FBbt:00004396
FBbt:00004394	FBbt:00004397
FBbt:00004394	FBbt:00004398
FBbt:00004394	FBbt:00004399
FBbt:00004394	FBbt:00004400
FBbt:00004394	FBbt:00004401
FBbt:00004394	FBbt:00004402
FBbt:00004394	FBbt:00004403
FBbt:00004394	FBbt:00004404
FBbt:00004394	FBbt:00004405
FBbt:00004394	FBbt:00004406
FBbt:00004407	FBbt:00004408
FBbt:00004407	FBbt:00004409
FBbt:00004407	FBbt:00004410
FBbt:00004407	FBbt:00004420
FBbt:00004408	FBbt:00004421
FBbt:00004408	FBbt:00004426
FBbt:00004408	FBbt:00004436
FBbt:00004408	FBbt:00004446
FBbt:00004408	FBbt:00004448
FBbt:00004408	FBbt:01004450
FBbt:00004410	FBbt:00004414
FBbt:00004410	FBbt:00004415
FBbt:00004410	FBbt:00004416
FBbt:00004410	FBbt:00004418
FBbt:00004410	FBbt:00004419
FBbt:00004411	FBbt:00004412
FBbt:00004411	FBbt:00004413
FBbt:00004420	FBbt:00004421
FBbt:00004420	FBbt:00004422
FBbt:00004420	FBbt:00004426
FBbt:00004420	FBbt:00004427
FBbt:00004420	FBbt:00004432
FBbt:00004420	FBbt:00004436
FBbt:00004420	FBbt:00004442
FBbt:00004420	FBbt:00004446
FBbt:00004420	FBbt:00004447
FBbt:00004420	FBbt:00004448
FBbt:00004420	FBbt:01004450
FBbt:00004421	FBbt:00100134
FBbt:00004421	FBbt:00100135
FBbt:00004422	FBbt:00004423
FBbt:00004422	FBbt:00004424
FBbt:00004422	FBbt:00004425
FBbt:00004427	FBbt:00004428
FBbt:00004427	FBbt:00004429
FBbt:00004427	FBbt:00004430
FBbt:00004427	FBbt:00004431
FBbt:00004432	FBbt:00004433
FBbt:00004432	FBbt:00004434
FBbt:00004432	FBbt:00004435
FBbt:00004438	FBbt:00004439
FBbt:00004438	FBbt:00004440
FBbt:00004438	FBbt:00004441
FBbt:00004442	FBbt:00004443
FBbt:00004442	FBbt:00004444
FBbt:00004450	FBbt:00000095
FBbt:00004450	FBbt:00000100
FBbt:00004450	FBbt:00000197
FBbt:00004450	FBbt:00000461
FBbt:00004450	FBbt:00001650
FBbt:00004450	FBbt:00001652
FBbt:00004450	FBbt:00001653
FBbt:00004450	FBbt:00001657
FBbt:00004450	FBbt:00001661
FBbt:00004450	FBbt:00001717
FBbt:00004450	FBbt:00004201
FBbt:00004450	FBbt:00004203
FBbt:00004450	FBbt:00005036
FBbt:00004450	FBbt:00005037
FBbt:00004450	FBbt:00005247
FBbt:00004450	FBbt:00005252
FBbt:00004450	FBbt:00005325
FBbt:00004450	FBbt:00005327
FBbt:00004450	FBbt:00005451
FBbt:00004450	FBbt:00005452
FBbt:00004450	FBbt:00005462
FBbt:00004450	FBbt:00005475
FBbt:00004450	FBbt:00005498
FBbt:00004450	FBbt:00005501
FBbt:00004450	FBbt:00005502
FBbt:00004450	FBbt:00005504
FBbt:00004450	FBbt:00005505
FBbt:00004450	FBbt:00005506
FBbt:00004450	FBbt:00005513
FBbt:00004450	FBbt:00005515
FBbt:00004450	FBbt:00005516
FBbt:00004450	FBbt:00005518
FBbt:00004450	FBbt:00005520
FBbt:00004450	FBbt:00005541
FBbt:00004450	FBbt:00005544
FBbt:00004450	FBbt:00005545
FBbt:00004450	FBbt:00005552
FBbt:00004450	FBbt:00005553
FBbt:00004450	FBbt:00005822
FBbt:00004450	FBbt:00005830
FBbt:00004450	FBbt:00007021
FBbt:00004450	FBbt:00016001
FBbt:00004450	FBbt:00016002
FBbt:00004450	FBbt:00016006
FBbt:00004450	FBbt:00016007
FBbt:00004450	FBbt:00016008
FBbt:00004450	FBbt:00016009
FBbt:00004450	FBbt:00016014
FBbt:00004450	FBbt:00016015
FBbt:00004450	FBbt:00016019
FBbt:00004450	FBbt:00016020
FBbt:00004450	FBbt:00017001
FBbt:00004450	FBbt:00017006
FBbt:00004450	FBbt:00017007
FBbt:00004450	FBbt:00017008
FBbt:00004450	FBbt:00017010
FBbt:00004450	FBbt:00017011
FBbt:00004450	FBbt:00017012
FBbt:00004450	FBbt:00017014
FBbt:00004450	FBbt:00017015
FBbt:00004450	FBbt:00017016
FBbt:00004450	FBbt:00017019
FBbt:00004450	FBbt:00017020
FBbt:00004450	FBbt:00017021
FBbt:00004450	FBbt:00017025
FBbt:00004450	FBbt:00018004
FBbt:00004450	FBbt:00018010
FBbt:00004450	FBbt:00025997
FBbt:00004450	FBbt:00025998
FBbt:00004450	FBbt:00025999
FBbt:00004450	FBbt:10005326
FBbt:00004450	FBbt:10005329
FBbt:00004450	FBbt:10005336
FBbt:00004450	FBbt:10005342
FBbt:00004452	FBbt:00004453
FBbt:00004452	FBbt:00004454
FBbt:00004452	FBbt:00004455
FBbt:00004452	FBbt:00004456
FBbt:00004452	FBbt:00004457
FBbt:00004452	FBbt:00004458
FBbt:00004452	FBbt:00004459
FBbt:00004452	FBbt:00004460
FBbt:00004461	FBbt:00004462
FBbt:00004461	FBbt:00004465
FBbt:00004461	FBbt:00004469
FBbt:00004461	FBbt:00110706
FBbt:00004465	FBbt:00004466
FBbt:00004465	FBbt:00004467
FBbt:00004465	FBbt:00004468
FBbt:00004465	FBbt:00100131
FBbt:00004469	FBbt:00004470
FBbt:00004469	FBbt:00004471
FBbt:00004469	FBbt:00004472
FBbt:00004475	FBbt:00000427
FBbt:00004475	FBbt:00001849
FBbt:00004475	FBbt:00004476
FBbt:00004475	FBbt:00004477
FBbt:00004475	FBbt:00004485
FBbt:00004475	FBbt:00004488
FBbt:00004475	FBbt:00004489
FBbt:00004475	FBbt:00004490
FBbt:00004475	FBbt:00004491
FBbt:00004475	FBbt:00004492
FBbt:00004475	FBbt:00004493
FBbt:00004475	FBbt:00004494
FBbt:00004475	FBbt:00004495
FBbt:00004475	FBbt:00004496
FBbt:00004475	FBbt:00004498
FBbt:00004475	FBbt:00004500
FBbt:00004475	FBbt:00004521
FBbt:00004475	FBbt:00004523
FBbt:00004475	FBbt:00004524
FBbt:00004475	FBbt:00004527
FBbt:00004475	FBbt:00004548
FBbt:00004475	FBbt:00004554
FBbt:00004475	FBbt:00004555
FBbt:00004475	FBbt:00004556
FBbt:00004475	FBbt:00004557
FBbt:00004475	FBbt:00004561
FBbt:00004475	FBbt:00004562
FBbt:00004475	FBbt:00004563
FBbt:00004475	FBbt:00004570
FBbt:00004475	FBbt:00004582
FBbt:00004475	FBbt:00004583
FBbt:00004475	FBbt:00004587
FBbt:00004475	FBbt:00004588
FBbt:00004475	FBbt:00004589
FBbt:00004475	FBbt:00004593
FBbt:00004475	FBbt:00004594
FBbt:00004475	FBbt:00004597
FBbt:00004475	FBbt:00004599
FBbt:00004475	FBbt:00004623
FBbt:00004475	FBbt:00004654
FBbt:00004475	FBbt:00004658
FBbt:00004475	FBbt:00004660
FBbt:00004475	FBbt:00004732
FBbt:00004475	FBbt:00004787
FBbt:00004475	FBbt:00004822
FBbt:00004476	FBbt:00004462
FBbt:00004476	FBbt:00004790
FBbt:00004476	FBbt:00004791
FBbt:00004476	FBbt:00004792
FBbt:00004476	FBbt:00004793
FBbt:00004476	FBbt:00004794
FBbt:00004476	FBbt:00004795
FBbt:00004476	FBbt:00004796
FBbt:00004476	FBbt:00004797
FBbt:00004476	FBbt:00004833
FBbt:00004476	FBbt:00004839
FBbt:00004476	FBbt:00004843
FBbt:00004476	FBbt:00004844
FBbt:00004477	FBbt:00004463
FBbt:00004477	FBbt:00014799
FBbt:00004478	FBbt:00004487
FBbt:00004478	FBbt:00004499
FBbt:00004478	FBbt:00004572
FBbt:00004478	FBbt:00004611
FBbt:00004478	FBbt:00004629
FBbt:00004478	FBbt:00004630
FBbt:00004478	FBbt:00004634
FBbt:00004478	FBbt:00004851
FBbt:00004479	FBbt:00004484
FBbt:00004479	FBbt:00004486
FBbt:00004479	FBbt:00004497
FBbt:00004479	FBbt:00004549
FBbt:00004479	FBbt:00004600
FBbt:00004480	FBbt:00004576
FBbt:00004480	FBbt:00004608
FBbt:00004480	FBbt:00004639
FBbt:00004481	FBbt:00004482
FBbt:00004481	FBbt:00004497
FBbt:00004481	FBbt:00004511
FBbt:00004481	FBbt:00004520
FBbt:00004481	FBbt:00004547
FBbt:00004481	FBbt:00004549
FBbt:00004482	FBbt:00004115
FBbt:00004482	FBbt:00004116
FBbt:00004482	FBbt:00004121
FBbt:00004482	FBbt:00004126
FBbt:00004482	FBbt:00004131
FBbt:00004482	FBbt:00004483
FBbt:00004482	FBbt:00004485
FBbt:00004482	FBbt:00004486
FBbt:00004482	FBbt:00004488
FBbt:00004482	FBbt:00004491
FBbt:00004482	FBbt:00004492
FBbt:00004482	FBbt:00004495
FBbt:00004482	FBbt:00004496
FBbt:00004482	FBbt:00004498
FBbt:00004482	FBbt:00004500
FBbt:00004483	FBbt:00004484
FBbt:00004485	FBbt:00004125
FBbt:00004488	FBbt:00004489
FBbt:00004488	FBbt:00004490
FBbt:00004490	FBbt:00004124
FBbt:00004491	FBbt:00004127
FBbt:00004491	FBbt:00004130
FBbt:00004492	FBbt:00004120
FBbt:00004492	FBbt:00004493
FBbt:00004492	FBbt:00004494
FBbt:00004494	FBbt:00004166
FBbt:00004495	FBbt:00004128
FBbt:00004495	FBbt:00004129
FBbt:00004495	FBbt:00004505
FBbt:00004496	FBbt:00004132
FBbt:00004496	FBbt:00004134
FBbt:00004496	FBbt:00004170
FBbt:00004498	FBbt:00004167
FBbt:00004500	FBbt:00004501
FBbt:00004500	FBbt:00004504
FBbt:00004501	FBbt:00004502
FBbt:00004501	FBbt:00004503
FBbt:00004505	FBbt:00004238
FBbt:00004505	FBbt:00004506
FBbt:00004505	FBbt:00004507
FBbt:00004508	FBbt:00004133
FBbt:00004508	FBbt:00004200
FBbt:00004508	FBbt:00004509
FBbt:00004510	FBbt:00004193
FBbt:00004510	FBbt:00004199
FBbt:00004510	FBbt:00004231
FBbt:00004510	FBbt:00006009
FBbt:00004510	FBbt:02000000
FBbt:00004510	FBbt:02000001
FBbt:00004510	FBbt:02000002
FBbt:00004511	FBbt:00003291
FBbt:00004511	FBbt:00004513
FBbt:00004511	FBbt:00004514
FBbt:00004511	FBbt:00004515
FBbt:00004511	FBbt:00004516
FBbt:00004511	FBbt:00004517
FBbt:00004511	FBbt:00004519
FBbt:00004511	FBbt:00007149
FBbt:00004511	FBbt:00007151
FBbt:00004511	FBbt:00007352
FBbt:00004511	FBbt:00007660
FBbt:00004514	FBbt:00003278
FBbt:00004514	FBbt:00004178
FBbt:00004514	FBbt:00005377
FBbt:00004514	FBbt:00100022
FBbt:00004515	FBbt:00004172
FBbt:00004515	FBbt:00004173
FBbt:00004515	FBbt:00004174
FBbt:00004515	FBbt:00004175
FBbt:00004515	FBbt:00004176
FBbt:00004515	FBbt:00004177
FBbt:00004515	FBbt:00004179
FBbt:00004515	FBbt:00007334
FBbt:00004515	FBbt:00007359
FBbt:00004515	FBbt:00007419
FBbt:00004517	FBbt:00004518
FBbt:00004519	FBbt:00004185
FBbt:00004519	FBbt:00005913
FBbt:00004519	FBbt:00005914
FBbt:00004520	FBbt:00003261
FBbt:00004520	FBbt:00003266
FBbt:00004520	FBbt:00004526
FBbt:00004520	FBbt:00004535
FBbt:00004520	FBbt:00004536
FBbt:00004520	FBbt:00004540
FBbt:00004520	FBbt:00004541
FBbt:00004520	FBbt:00004542
FBbt:00004522	FBbt:00004146
FBbt:00004522	FBbt:00004147
FBbt:00004522	FBbt:00004155
FBbt:00004522	FBbt:00004523
FBbt:00004522	FBbt:00004524
FBbt:00004522	FBbt:00004525
FBbt:00004526	FBbt:00003271
FBbt:00004526	FBbt:00003274
FBbt:00004526	FBbt:00004136
FBbt:00004526	FBbt:00004139
FBbt:00004526	FBbt:00004527
FBbt:00004526	FBbt:00004530
FBbt:00004526	FBbt:00100161
FBbt:00004526	FBbt:00100162
FBbt:00004527	FBbt:00004528
FBbt:00004527	FBbt:00004529
FBbt:00004529	FBbt:00004140
FBbt:00004529	FBbt:00004143
FBbt:00004531	FBbt:00004161
FBbt:00004531	FBbt:00004162
FBbt:00004531	FBbt:00004163
FBbt:00004531	FBbt:00004164
FBbt:00004531	FBbt:00004533
FBbt:00004531	FBbt:00004534
FBbt:00004531	FBbt:00110715
FBbt:00004533	FBbt:00007411
FBbt:00004533	FBbt:00007412
FBbt:00004533	FBbt:00007413
FBbt:00004536	FBbt:00004537
FBbt:00004536	FBbt:00004538
FBbt:00004536	FBbt:00004539
FBbt:00004540	FBbt:00004521
FBbt:00004540	FBbt:00004522
FBbt:00004540	FBbt:00004543
FBbt:00004541	FBbt:00003267
FBbt:00004541	FBbt:00003268
FBbt:00004541	FBbt:00003269
FBbt:00004541	FBbt:00003270
FBbt:00004542	FBbt:00004531
FBbt:00004543	FBbt:00004544
FBbt:00004543	FBbt:00004545
FBbt:00004545	FBbt:00004546
FBbt:00004546	FBbt:00004158
FBbt:00004546	FBbt:00004159
FBbt:00004546	FBbt:00004160
FBbt:00004546	FBbt:00007381
FBbt:00004546	FBbt:00067006
FBbt:00004546	FBbt:00067035
FBbt:00004546	FBbt:00067040
FBbt:00004550	FBbt:00003293
FBbt:00004550	FBbt:00004548
FBbt:00004551	FBbt:00004552
FBbt:00004551	FBbt:00004553
FBbt:00004551	FBbt:00004557
FBbt:00004551	FBbt:00004558
FBbt:00004551	FBbt:00004578
FBbt:00004551	FBbt:00004620
FBbt:00004551	FBbt:00004640
FBbt:00004551	FBbt:00004729
FBbt:00004551	FBbt:00004783
FBbt:00004552	FBbt:00004560
FBbt:00004552	FBbt:00004580
FBbt:00004552	FBbt:00004622
FBbt:00004553	FBbt:00004554
FBbt:00004553	FBbt:00004555
FBbt:00004553	FBbt:00004556
FBbt:00004553	FBbt:00004565
FBbt:00004553	FBbt:00004591
FBbt:00004553	FBbt:00004625
FBbt:00004554	FBbt:00004566
FBbt:00004554	FBbt:00004596
FBbt:00004554	FBbt:00004599
FBbt:00004554	FBbt:00004627
FBbt:00004555	FBbt:00004567
FBbt:00004555	FBbt:00004598
FBbt:00004555	FBbt:00004628
FBbt:00004556	FBbt:00004568
FBbt:00004556	FBbt:00004592
FBbt:00004556	FBbt:00004594
FBbt:00004556	FBbt:00004626
FBbt:00004557	FBbt:00004569
FBbt:00004558	FBbt:00004559
FBbt:00004558	FBbt:00004564
FBbt:00004558	FBbt:00007655
FBbt:00004559	FBbt:00004560
FBbt:00004559	FBbt:00004562
FBbt:00004560	FBbt:00004561
FBbt:00004562	FBbt:00004563
FBbt:00004563	FBbt:00004249
FBbt:00004564	FBbt:00004565
FBbt:00004564	FBbt:00004569
FBbt:00004564	FBbt:00004571
FBbt:00004564	FBbt:00004572
FBbt:00004564	FBbt:00004574
FBbt:00004564	FBbt:00004575
FBbt:00004564	FBbt:00004576
FBbt:00004564	FBbt:00004577
FBbt:00004565	FBbt:00004566
FBbt:00004565	FBbt:00004567
FBbt:00004565	FBbt:00004568
FBbt:00004569	FBbt:00004570
FBbt:00004578	FBbt:00004320
FBbt:00004578	FBbt:00004579
FBbt:00004578	FBbt:00004590
FBbt:00004579	FBbt:00004580
FBbt:00004580	FBbt:00004322
FBbt:00004580	FBbt:00004573
FBbt:00004580	FBbt:00004581
FBbt:00004580	FBbt:00004582
FBbt:00004580	FBbt:00004583
FBbt:00004580	FBbt:00004584
FBbt:00004580	FBbt:00004587
FBbt:00004580	FBbt:00004588
FBbt:00004580	FBbt:00004589
FBbt:00004580	FBbt:00004601
FBbt:00004580	FBbt:00004602
FBbt:00004582	FBbt:00004299
FBbt:00004582	FBbt:00004300
FBbt:00004583	FBbt:00004303
FBbt:00004583	FBbt:00004306
FBbt:00004583	FBbt:00004309
FBbt:00004584	FBbt:00004585
FBbt:00004584	FBbt:00004586
FBbt:00004585	FBbt:00004325
FBbt:00004587	FBbt:00004312
FBbt:00004590	FBbt:00004591
FBbt:00004590	FBbt:00004595
FBbt:00004590	FBbt:00004603
FBbt:00004590	FBbt:00004605
FBbt:00004590	FBbt:00004608
FBbt:00004590	FBbt:00004609
FBbt:00004590	FBbt:00004611
FBbt:00004590	FBbt:00004614
FBbt:00004590	FBbt:00004616
FBbt:00004590	FBbt:00004619
FBbt:00004591	FBbt:00004592
FBbt:00004591	FBbt:00004596
FBbt:00004592	FBbt:00004593
FBbt:00004596	FBbt:00004597
FBbt:00004596	FBbt:00004598
FBbt:00004597	FBbt:00004610
FBbt:00004598	FBbt:00004315
FBbt:00004599	FBbt:00004321
FBbt:00004600	FBbt:00004573
FBbt:00004600	FBbt:00004601
FBbt:00004600	FBbt:00004602
FBbt:00004600	FBbt:00004603
FBbt:00004600	FBbt:00004604
FBbt:00004600	FBbt:00004605
FBbt:00004605	FBbt:00004606
FBbt:00004605	FBbt:00004607
FBbt:00004611	FBbt:00004612
FBbt:00004611	FBbt:00004613
FBbt:00004614	FBbt:00004615
FBbt:00004616	FBbt:00004617
FBbt:00004616	FBbt:00004618
FBbt:00004620	FBbt:00004621
FBbt:00004620	FBbt:00004624
FBbt:00004621	FBbt:00004622
FBbt:00004621	FBbt:00004787
FBbt:00004622	FBbt:00004623
FBbt:00004624	FBbt:00004625
FBbt:00004624	FBbt:00004629
FBbt:00004624	FBbt:00004632
FBbt:00004624	FBbt:00004634
FBbt:00004624	FBbt:00004635
FBbt:00004624	FBbt:00004638
FBbt:00004624	FBbt:00004639
FBbt:00004625	FBbt:00004626
FBbt:00004625	FBbt:00004627
FBbt:00004627	FBbt:00004628
FBbt:00004629	FBbt:00004630
FBbt:00004632	FBbt:00004633
FBbt:00004635	FBbt:00004636
FBbt:00004635	FBbt:00004637
FBbt:00004640	FBbt:00004246
FBbt:00004640	FBbt:00004641
FBbt:00004640	FBbt:00004642
FBbt:00004640	FBbt:00004643
FBbt:00004640	FBbt:00004644
FBbt:00004640	FBbt:00004645
FBbt:00004640	FBbt:00004646
FBbt:00004640	FBbt:00004653
FBbt:00004640	FBbt:00004663
FBbt:00004640	FBbt:00004685
FBbt:00004640	FBbt:00004707
FBbt:00004640	FBbt:00007150
FBbt:00004640	FBbt:00007409
FBbt:00004640	FBbt:00100292
FBbt:00004641	FBbt:00004664
FBbt:00004641	FBbt:00004686
FBbt:00004641	FBbt:00004708
FBbt:00004641	FBbt:00100294
FBbt:00004642	FBbt:00003176
FBbt:00004642	FBbt:00004665
FBbt:00004642	FBbt:00004687
FBbt:00004642	FBbt:00004709
FBbt:00004643	FBbt:00004666
FBbt:00004643	FBbt:00004688
FBbt:00004643	FBbt:00004710
FBbt:00004643	FBbt:00100295
FBbt:00004644	FBbt:00004667
FBbt:00004644	FBbt:00004689
FBbt:00004644	FBbt:00004711
FBbt:00004644	FBbt:00007592
FBbt:00004644	FBbt:00100297
FBbt:00004645	FBbt:00007660
FBbt:00004645	FBbt:00007661
FBbt:00004645	FBbt:00007662
FBbt:00004645	FBbt:00007663
FBbt:00004645	FBbt:00007664
FBbt:00004645	FBbt:00007668
FBbt:00004646	FBbt:00004648
FBbt:00004646	FBbt:00004649
FBbt:00004646	FBbt:00004650
FBbt:00004646	FBbt:00004651
FBbt:00004646	FBbt:00004668
FBbt:00004646	FBbt:00004690
FBbt:00004646	FBbt:00004712
FBbt:00004646	FBbt:00007595
FBbt:00004648	FBbt:00004670
FBbt:00004648	FBbt:00004692
FBbt:00004648	FBbt:00004714
FBbt:00004649	FBbt:00004671
FBbt:00004649	FBbt:00004693
FBbt:00004649	FBbt:00004715
FBbt:00004650	FBbt:00004672
FBbt:00004650	FBbt:00004694
FBbt:00004650	FBbt:00004716
FBbt:00004651	FBbt:00004673
FBbt:00004651	FBbt:00004695
FBbt:00004651	FBbt:00004717
FBbt:00004653	FBbt:00004654
FBbt:00004653	FBbt:00004655
FBbt:00004653	FBbt:00004656
FBbt:00004653	FBbt:00004657
FBbt:00004653	FBbt:00004658
FBbt:00004653	FBbt:00004659
FBbt:00004653	FBbt:00004660
FBbt:00004653	FBbt:00004662
FBbt:00004653	FBbt:00004675
FBbt:00004653	FBbt:00004697
FBbt:00004653	FBbt:00004719
FBbt:00004654	FBbt:00004676
FBbt:00004654	FBbt:00004698
FBbt:00004654	FBbt:00004720
FBbt:00004655	FBbt:00004677
FBbt:00004655	FBbt:00004699
FBbt:00004655	FBbt:00004721
FBbt:00004656	FBbt:00004678
FBbt:00004656	FBbt:00004700
FBbt:00004656	FBbt:00004722
FBbt:00004657	FBbt:00004679
FBbt:00004657	FBbt:00004701
FBbt:00004657	FBbt:00004723
FBbt:00004658	FBbt:00004680
FBbt:00004658	FBbt:00004702
FBbt:00004658	FBbt:00004724
FBbt:00004659	FBbt:00004681
FBbt:00004659	FBbt:00004703
FBbt:00004659	FBbt:00004725
FBbt:00004660	FBbt:00004661
FBbt:00004660	FBbt:00004682
FBbt:00004660	FBbt:00004704
FBbt:00004660	FBbt:00004726
FBbt:00004661	FBbt:00004683
FBbt:00004661	FBbt:00004705
FBbt:00004661	FBbt:00004727
FBbt:00004662	FBbt:00004684
FBbt:00004662	FBbt:00004706
FBbt:00004662	FBbt:00004728
FBbt:00004663	FBbt:00003343
FBbt:00004663	FBbt:00004252
FBbt:00004663	FBbt:00004253
FBbt:00004663	FBbt:00004254
FBbt:00004663	FBbt:00004664
FBbt:00004663	FBbt:00004665
FBbt:00004663	FBbt:00004666
FBbt:00004663	FBbt:00004667
FBbt:00004663	FBbt:00004668
FBbt:00004663	FBbt:00004670
FBbt:00004663	FBbt:00004671
FBbt:00004663	FBbt:00004672
FBbt:00004663	FBbt:00004673
FBbt:00004663	FBbt:00004674
FBbt:00004663	FBbt:00004675
FBbt:00004663	FBbt:00100298
FBbt:00004664	FBbt:00004255
FBbt:00004664	FBbt:00004256
FBbt:00004664	FBbt:00004259
FBbt:00004664	FBbt:00100303
FBbt:00004665	FBbt:00004278
FBbt:00004665	FBbt:00004279
FBbt:00004665	FBbt:00004280
FBbt:00004665	FBbt:00004281
FBbt:00004665	FBbt:00004282
FBbt:00004665	FBbt:00014280
FBbt:00004666	FBbt:00004260
FBbt:00004666	FBbt:00004262
FBbt:00004666	FBbt:00004264
FBbt:00004666	FBbt:00004265
FBbt:00004666	FBbt:00004266
FBbt:00004666	FBbt:00004267
FBbt:00004666	FBbt:00004268
FBbt:00004666	FBbt:00004269
FBbt:00004666	FBbt:00100306
FBbt:00004667	FBbt:00004270
FBbt:00004667	FBbt:00004271
FBbt:00004667	FBbt:00004272
FBbt:00004667	FBbt:00004273
FBbt:00004667	FBbt:00004274
FBbt:00004667	FBbt:00004275
FBbt:00004667	FBbt:00004276
FBbt:00004667	FBbt:00004277
FBbt:00004668	FBbt:00004283
FBbt:00004668	FBbt:00004286
FBbt:00004668	FBbt:00004670
FBbt:00004668	FBbt:00004671
FBbt:00004668	FBbt:00004672
FBbt:00004668	FBbt:00004673
FBbt:00004668	FBbt:00004674
FBbt:00004670	FBbt:00007020
FBbt:00004675	FBbt:00004676
FBbt:00004675	FBbt:00004677
FBbt:00004675	FBbt:00004678
FBbt:00004675	FBbt:00004679
FBbt:00004675	FBbt:00004680
FBbt:00004675	FBbt:00004681
FBbt:00004675	FBbt:00004682
FBbt:00004675	FBbt:00004684
FBbt:00004682	FBbt:00004683
FBbt:00004685	FBbt:00003402
FBbt:00004685	FBbt:00004362
FBbt:00004685	FBbt:00004363
FBbt:00004685	FBbt:00004686
FBbt:00004685	FBbt:00004687
FBbt:00004685	FBbt:00004688
FBbt:00004685	FBbt:00004689
FBbt:00004685	FBbt:00004690
FBbt:00004685	FBbt:00004692
FBbt:00004685	FBbt:00004693
FBbt:00004685	FBbt:00004694
FBbt:00004685	FBbt:00004695
FBbt:00004685	FBbt:00004696
FBbt:00004685	FBbt:00004697
FBbt:00004685	FBbt:00100300
FBbt:00004686	FBbt:00004364
FBbt:00004686	FBbt:00004365
FBbt:00004686	FBbt:00004366
FBbt:00004686	FBbt:00004367
FBbt:00004686	FBbt:00004368
FBbt:00004686	FBbt:00100301
FBbt:00004687	FBbt:00004387
FBbt:00004687	FBbt:00004388
FBbt:00004687	FBbt:00004389
FBbt:00004687	FBbt:00004390
FBbt:00004687	FBbt:00004391
FBbt:00004687	FBbt:00004392
FBbt:00004688	FBbt:00004369
FBbt:00004688	FBbt:00004370
FBbt:00004688	FBbt:00004371
FBbt:00004688	FBbt:00004372
FBbt:00004688	FBbt:00004373
FBbt:00004688	FBbt:00004374
FBbt:00004688	FBbt:00004375
FBbt:00004688	FBbt:00004376
FBbt:00004688	FBbt:00004377
FBbt:00004688	FBbt:00004378
FBbt:00004688	FBbt:00100304
FBbt:00004689	FBbt:00004379
FBbt:00004689	FBbt:00004380
FBbt:00004689	FBbt:00004381
FBbt:00004689	FBbt:00004382
FBbt:00004689	FBbt:00004383
FBbt:00004689	FBbt:00004384
FBbt:00004689	FBbt:00004385
FBbt:00004689	FBbt:00004386
FBbt:00004690	FBbt:00004393
FBbt:00004690	FBbt:00004692
FBbt:00004690	FBbt:00004693
FBbt:00004690	FBbt:00004694
FBbt:00004690	FBbt:00004695
FBbt:00004690	FBbt:00004696
FBbt:00004697	FBbt:00004698
FBbt:00004697	FBbt:00004699
FBbt:00004697	FBbt:00004700
FBbt:00004697	FBbt:00004701
FBbt:00004697	FBbt:00004702
FBbt:00004697	FBbt:00004703
FBbt:00004697	FBbt:00004704
FBbt:00004697	FBbt:00004706
FBbt:00004704	FBbt:00004705
FBbt:00004707	FBbt:00003430
FBbt:00004707	FBbt:00004420
FBbt:00004707	FBbt:00004421
FBbt:00004707	FBbt:00004708
FBbt:00004707	FBbt:00004709
FBbt:00004707	FBbt:00004710
FBbt:00004707	FBbt:00004711
FBbt:00004707	FBbt:00004712
FBbt:00004707	FBbt:00004714
FBbt:00004707	FBbt:00004715
FBbt:00004707	FBbt:00004716
FBbt:00004707	FBbt:00004717
FBbt:00004707	FBbt:00004718
FBbt:00004707	FBbt:00004719
FBbt:00004707	FBbt:00100299
FBbt:00004708	FBbt:00004422
FBbt:00004708	FBbt:00004426
FBbt:00004708	FBbt:00100302
FBbt:00004709	FBbt:00004445
FBbt:00004709	FBbt:00004446
FBbt:00004709	FBbt:00004447
FBbt:00004709	FBbt:00004448
FBbt:00004710	FBbt:00004427
FBbt:00004710	FBbt:00004432
FBbt:00004710	FBbt:00004436
FBbt:00004710	FBbt:00100305
FBbt:00004711	FBbt:00004437
FBbt:00004711	FBbt:00004438
FBbt:00004711	FBbt:00004442
FBbt:00004712	FBbt:00004714
FBbt:00004712	FBbt:00004715
FBbt:00004712	FBbt:00004716
FBbt:00004712	FBbt:00004717
